rental_fact_key,rental_id,customer_key,film_key,store_key,staff_key,rental_date_key,return_date_key,rental_count,rental_duration_days,late_return_flag
6604,6607,562,74,2,1,20050712,20050720,1,8.0,1
6605,6608,244,782,2,2,20050712,20050718,1,5.0,0
6606,6609,133,733,1,2,20050712,20050719,1,7.0,1
6607,6610,353,140,1,2,20050712,20050721,1,9.0,1
6608,6611,286,351,1,1,20050712,20050716,1,3.0,0
6609,6612,152,53,1,1,20050712,20050717,1,4.0,0
6610,6613,460,749,2,2,20050712,20050714,1,2.0,0
6611,6614,144,659,2,2,20050712,20050718,1,5.0,1
6612,6615,438,5,2,1,20050712,20050720,1,8.0,1
6613,6616,179,398,2,1,20050712,20050720,1,8.0,1
6614,6617,248,498,1,2,20050712,20050714,1,2.0,0
6615,6618,327,928,1,1,20050712,20050714,1,1.0,0
6616,6619,305,885,1,1,20050712,20050714,1,2.0,0
6617,6620,337,514,2,2,20050712,20050716,1,3.0,0
6618,6621,561,482,1,1,20050712,20050714,1,2.0,0
6619,6622,325,948,2,1,20050712,20050713,1,0.0,0
6620,6623,302,964,2,2,20050712,20050719,1,7.0,1
6621,6624,335,861,1,2,20050712,20050718,1,6.0,1
6622,6625,443,160,2,2,20050712,20050721,1,8.0,1
6623,6626,269,527,2,2,20050712,20050717,1,4.0,0
6624,6627,565,136,1,1,20050712,20050717,1,5.0,0
6625,6628,211,636,1,2,20050712,20050721,1,8.0,1
6626,6629,582,625,2,2,20050712,20050720,1,8.0,1
6627,6630,462,402,1,2,20050712,20050714,1,1.0,0
6628,6631,204,509,2,2,20050712,20050715,1,2.0,0
6629,6632,442,644,1,1,20050712,20050715,1,3.0,0
6630,6633,150,638,2,2,20050712,20050713,1,1.0,0
6631,6634,50,646,1,1,20050712,20050713,1,0.0,0
6632,6635,273,114,1,1,20050712,20050716,1,4.0,1
6633,6636,441,720,2,1,20050712,20050714,1,2.0,0
6634,6637,164,625,1,1,20050712,20050719,1,6.0,1
6635,6638,87,46,2,1,20050712,20050713,1,0.0,0
6636,6639,587,743,2,1,20050712,20050719,1,6.0,0
6637,6640,148,614,1,2,20050712,20050721,1,8.0,1
6638,6641,334,468,1,2,20050712,20050720,1,7.0,1
6639,6642,441,45,1,1,20050712,20050713,1,1.0,0
6640,6643,88,39,1,1,20050712,20050718,1,6.0,1
6641,6644,285,586,1,1,20050712,20050714,1,2.0,0
6642,6645,73,626,2,1,20050712,20050717,1,4.0,0
6643,6646,508,885,1,1,20050712,20050715,1,2.0,0
6644,6647,8,401,1,1,20050712,20050714,1,1.0,0
6645,6648,356,157,2,1,20050712,20050714,1,2.0,0
6646,6649,57,13,2,2,20050712,20050714,1,2.0,0
6647,6650,526,349,1,1,20050712,20050714,1,1.0,0
6648,6651,447,19,2,2,20050712,20050715,1,2.0,0
6649,6652,518,476,1,1,20050712,20050713,1,1.0,0
6650,6653,25,133,2,2,20050712,20050719,1,7.0,0
6651,6654,458,629,2,1,20050712,20050720,1,7.0,0
6652,6655,100,858,2,1,20050712,20050715,1,3.0,0
6653,6656,330,494,1,1,20050712,20050714,1,1.0,0
6654,6657,553,809,2,1,20050712,20050716,1,4.0,0
6655,6658,27,37,2,2,20050712,20050717,1,4.0,1
6656,6659,134,494,2,2,20050712,20050716,1,4.0,0
6657,6660,598,99,1,2,20050712,20050720,1,8.0,1
6658,6661,315,515,2,2,20050712,20050716,1,3.0,0
6659,6662,99,320,2,1,20050712,20050713,1,1.0,0
6660,6663,5,951,2,1,20050712,20050721,1,9.0,1
6661,6664,351,1000,2,1,20050712,20050715,1,2.0,0
6662,6665,587,640,2,2,20050712,20050719,1,6.0,1
6663,6666,314,702,1,2,20050712,20050714,1,2.0,0
6664,6667,50,48,2,1,20050712,20050719,1,7.0,1
6665,6668,199,328,2,2,20050712,20050714,1,2.0,0
6666,6669,355,311,1,1,20050712,20050720,1,7.0,1
6667,6670,249,682,1,2,20050712,20050719,1,6.0,1
6668,6671,526,213,1,2,20050712,20050719,1,7.0,1
6669,6672,439,83,1,2,20050712,20050713,1,0.0,0
6670,6673,322,434,2,1,20050712,20050713,1,1.0,0
6671,6674,399,521,1,1,20050712,20050713,1,1.0,0
6672,6675,523,460,2,1,20050712,20050713,1,0.0,0
6673,6676,571,499,1,1,20050712,20050719,1,6.0,1
6674,6677,516,521,2,2,20050712,20050721,1,8.0,1
6675,6678,330,761,2,2,20050712,20050715,1,3.0,0
6676,6679,586,800,2,1,20050712,20050714,1,1.0,0
6677,6680,43,634,2,1,20050712,20050716,1,4.0,0
6678,6681,368,188,1,2,20050712,20050719,1,6.0,0
6679,6682,339,433,1,2,20050712,20050721,1,8.0,1
6680,6683,244,753,1,2,20050712,20050717,1,5.0,1
6681,6684,583,619,1,2,20050712,20050721,1,8.0,1
6682,6685,5,314,1,1,20050712,20050719,1,7.0,1
6683,6686,6,833,2,2,20050712,20050713,1,1.0,0
6684,6687,128,600,2,1,20050712,20050719,1,7.0,1
6685,6688,246,518,2,1,20050712,20050714,1,2.0,0
6686,6689,525,344,2,1,20050712,20050716,1,3.0,0
6687,6690,447,925,1,2,20050712,20050716,1,4.0,1
6688,6691,192,89,2,2,20050712,20050718,1,6.0,0
6689,6692,372,622,2,2,20050712,20050720,1,7.0,1
6690,6693,573,438,2,1,20050712,20050720,1,7.0,1
6691,6694,204,127,2,1,20050712,20050719,1,7.0,1
6692,6695,550,679,1,2,20050712,20050717,1,5.0,0
6693,6696,273,67,2,1,20050712,20050716,1,4.0,0
6694,6697,103,47,2,1,20050712,20050719,1,7.0,1
6695,6698,64,966,2,2,20050712,20050716,1,3.0,0
6696,6699,565,748,1,1,20050712,20050715,1,3.0,0
6697,6700,184,673,1,1,20050712,20050721,1,9.0,1
6698,6701,454,752,2,1,20050712,20050713,1,0.0,0
6699,6702,164,52,2,1,20050712,20050713,1,0.0,0
6700,6703,470,10,1,1,20050712,20050716,1,4.0,0
6701,6704,595,349,1,2,20050712,20050720,1,8.0,1
6702,6705,363,929,1,1,20050712,20050713,1,0.0,0
6703,6706,267,993,2,1,20050712,20050719,1,6.0,0
6704,6707,80,90,1,2,20050712,20050716,1,4.0,1
6705,6708,82,82,1,1,20050712,20050721,1,8.0,1
6706,6709,322,881,2,2,20050712,20050716,1,3.0,0
6707,6710,462,175,2,2,20050712,20050720,1,7.0,1
6708,6711,257,486,1,2,20050712,20050720,1,7.0,0
6709,6712,226,1000,2,2,20050712,20050720,1,7.0,1
6710,6713,557,917,1,1,20050712,20050716,1,3.0,0
6711,6714,370,424,1,2,20050712,20050718,1,6.0,0
6712,6715,386,139,2,2,20050712,20050715,1,3.0,0
6713,6716,367,610,2,1,20050712,20050719,1,7.0,0
6714,6717,273,115,2,1,20050712,20050720,1,8.0,1
6715,6718,541,494,1,1,20050712,20050718,1,5.0,1
6716,6719,330,162,1,2,20050712,20050715,1,3.0,0
6717,6720,151,594,1,2,20050712,20050713,1,1.0,0
6718,6721,462,614,2,2,20050712,20050719,1,7.0,1
6719,6722,211,687,1,2,20050712,20050719,1,6.0,0
6720,6723,499,588,2,2,20050712,20050714,1,2.0,0
6721,6724,262,545,1,1,20050712,20050719,1,7.0,1
6722,6725,213,181,2,1,20050712,20050717,1,4.0,0
6723,6726,97,981,2,1,20050712,20050716,1,3.0,0
6724,6727,407,830,2,1,20050712,20050714,1,2.0,0
6725,6728,414,458,1,1,20050712,20050715,1,3.0,0
6726,6729,455,547,2,2,20050712,20050719,1,6.0,1
6727,6730,532,341,1,1,20050712,20050720,1,7.0,1
6728,6731,593,184,2,2,20050712,20050715,1,2.0,0
6729,6732,299,416,2,1,20050712,20050717,1,5.0,0
6730,6733,585,323,2,2,20050712,20050721,1,9.0,1
6731,6734,446,486,1,1,20050712,20050721,1,9.0,1
6732,6735,428,61,2,2,20050712,20050718,1,5.0,0
6733,6736,342,116,2,1,20050712,20050715,1,3.0,0
6734,6737,304,70,2,1,20050712,20050718,1,6.0,0
6735,6738,366,266,2,2,20050712,20050721,1,8.0,1
6736,6739,71,271,1,2,20050712,20050718,1,6.0,1
6737,6740,139,531,1,1,20050712,20050714,1,2.0,0
6738,6741,359,54,1,1,20050712,20050715,1,2.0,0
6739,6742,558,922,2,2,20050712,20050717,1,4.0,0
6740,6743,261,34,2,1,20050712,20050713,1,0.0,0
6741,6744,64,562,1,1,20050712,20050714,1,2.0,0
6742,6745,524,294,1,2,20050712,20050713,1,0.0,0
6743,6746,537,687,2,2,20050712,20050717,1,5.0,0
6744,6747,126,797,2,2,20050712,20050713,1,0.0,0
6745,6748,540,798,1,2,20050712,20050718,1,5.0,1
6746,6749,334,636,1,2,20050712,20050721,1,9.0,1
6747,6750,459,841,1,2,20050712,20050718,1,6.0,1
6748,6751,312,380,2,2,20050712,20050715,1,3.0,0
6749,6752,453,744,2,1,20050712,20050720,1,7.0,1
6750,6753,147,569,1,1,20050712,20050718,1,6.0,0
6751,6754,114,320,1,2,20050712,20050714,1,1.0,0
6752,6755,126,557,2,2,20050712,20050721,1,9.0,1
6753,6756,531,260,2,2,20050712,20050713,1,0.0,0
6754,6757,558,119,2,2,20050712,20050717,1,4.0,0
6755,6758,546,892,2,2,20050712,20050720,1,7.0,1
6756,6759,49,791,1,1,20050712,20050715,1,2.0,0
6757,6760,502,112,1,2,20050712,20050720,1,7.0,1
6758,6761,7,796,1,2,20050712,20050718,1,6.0,1
6759,6762,262,844,2,1,20050712,20050721,1,9.0,1
6760,6763,314,738,2,2,20050712,20050718,1,6.0,1
6761,6764,396,963,2,2,20050712,20050721,1,9.0,1
6762,6765,433,563,1,2,20050712,20050719,1,6.0,0
6763,6766,171,789,2,2,20050712,20050718,1,5.0,0
6764,6767,208,395,2,2,20050712,20050717,1,5.0,1
6765,6768,151,748,2,2,20050712,20050719,1,7.0,1
6766,6769,63,367,2,2,20050712,20050721,1,8.0,1
6767,6770,360,451,1,2,20050712,20050720,1,7.0,0
6768,6771,396,247,1,2,20050712,20050717,1,5.0,1
6769,6772,89,834,2,1,20050712,20050718,1,5.0,1
6770,6773,12,735,2,2,20050712,20050718,1,6.0,0
6771,6774,171,191,1,1,20050712,20050713,1,1.0,0
6772,6775,383,639,2,1,20050712,20050719,1,6.0,0
6773,6776,348,524,2,1,20050712,20050720,1,8.0,1
6774,6777,351,891,1,2,20050712,20050720,1,7.0,1
6775,6778,381,983,1,2,20050712,20050714,1,2.0,0
6776,6779,404,976,2,2,20050712,20050717,1,4.0,0
6777,6780,121,277,1,2,20050712,20050713,1,1.0,0
6778,6781,533,828,2,1,20050712,20050715,1,3.0,0
6779,6782,199,601,2,2,20050712,20050720,1,8.0,1
6780,6783,506,793,1,2,20050712,20050713,1,0.0,0
6781,6784,578,44,1,1,20050712,20050715,1,3.0,0
6782,6785,69,972,2,1,20050712,20050718,1,6.0,1
6783,6786,546,437,2,2,20050712,20050716,1,3.0,0
6784,6787,342,324,1,2,20050712,20050718,1,6.0,1
6785,6788,460,257,2,2,20050712,20050720,1,7.0,1
6786,6789,76,430,2,2,20050712,20050714,1,2.0,0
6787,6790,400,980,1,2,20050712,20050717,1,5.0,1
6788,6791,144,327,2,2,20050712,20050720,1,7.0,1
6789,6792,571,113,2,2,20050712,20050720,1,7.0,1
6790,6793,148,21,1,2,20050712,20050721,1,8.0,1
6791,6794,233,176,2,2,20050712,20050720,1,8.0,1
6792,6795,245,326,2,1,20050712,20050721,1,9.0,1
6793,6796,291,51,1,2,20050712,20050716,1,3.0,0
6794,6797,469,336,1,2,20050712,20050714,1,1.0,0
6795,6798,115,61,1,2,20050712,20050719,1,6.0,1
6796,6799,42,609,2,2,20050712,20050714,1,1.0,0
6797,6800,599,818,2,2,20050712,20050721,1,9.0,1
6798,6801,500,191,2,1,20050712,20050721,1,9.0,1
6799,6802,298,646,1,2,20050712,20050717,1,4.0,0
6800,6803,490,587,1,2,20050712,20050714,1,2.0,0
6801,6804,269,341,1,1,20050712,20050721,1,8.0,1
6802,6805,262,382,1,2,20050712,20050721,1,9.0,1
6803,6806,179,142,1,1,20050712,20050717,1,4.0,1
6804,6807,376,146,1,2,20050712,20050718,1,5.0,0
6805,6808,263,79,2,2,20050712,20050718,1,6.0,1
6806,6809,168,757,2,1,20050712,20050717,1,4.0,0
6807,6810,485,615,2,2,20050712,20050720,1,7.0,1
6808,6811,107,345,1,1,20050712,20050720,1,7.0,1
6809,6812,553,481,2,2,20050712,20050720,1,8.0,1
6810,6813,54,27,1,1,20050712,20050716,1,3.0,0
6811,6814,579,406,2,2,20050712,20050718,1,6.0,1
6812,6815,468,710,1,1,20050712,20050717,1,4.0,0
6813,6816,290,649,2,2,20050712,20050718,1,6.0,1
6814,6817,135,40,2,1,20050712,20050719,1,7.0,1
6815,6818,153,227,1,2,20050712,20050721,1,8.0,1
6816,6819,198,277,1,1,20050712,20050713,1,1.0,0
6817,6820,243,50,1,1,20050712,20050714,1,1.0,0
6818,6821,363,135,2,2,20050712,20050714,1,1.0,0
6819,6822,300,349,1,1,20050712,20050719,1,7.0,1
6820,6823,557,174,1,1,20050712,20050717,1,5.0,0
6821,6824,579,189,1,1,20050712,20050721,1,8.0,1
6822,6825,281,509,2,1,20050712,20050715,1,3.0,0
6823,6826,408,373,1,1,20050712,20050716,1,4.0,0
6824,6827,283,334,2,1,20050712,20050713,1,1.0,0
6825,6828,502,193,1,1,20050712,20050714,1,2.0,0
6826,6829,361,911,1,1,20050712,20050716,1,4.0,0
6827,6830,578,423,1,1,20050712,20050717,1,4.0,0
6828,6831,163,205,1,2,20050712,20050716,1,4.0,1
6829,6832,220,98,1,2,20050712,20050720,1,7.0,1
6830,6833,301,203,2,2,20050712,20050719,1,7.0,1
6831,6834,533,200,1,1,20050712,20050719,1,6.0,0
6832,6835,367,316,2,1,20050712,20050718,1,5.0,0
6833,6836,113,602,1,1,20050712,20050715,1,2.0,0
6834,6837,533,267,1,2,20050712,20050721,1,9.0,1
6835,6838,354,765,1,1,20050712,20050717,1,5.0,0
6836,6839,357,851,2,1,20050712,20050715,1,3.0,0
6837,6840,323,303,1,2,20050712,20050721,1,8.0,1
6838,6841,108,489,2,1,20050712,20050714,1,2.0,0
6839,6842,366,741,1,1,20050712,20050719,1,7.0,0
6840,6843,561,163,2,1,20050712,20050720,1,8.0,1
6841,6844,482,706,1,2,20050712,20050718,1,5.0,0
6842,6845,414,840,1,1,20050712,20050714,1,1.0,0
6843,6846,18,270,1,1,20050712,20050717,1,4.0,0
6844,6847,63,77,1,2,20050712,20050721,1,8.0,1
6845,6848,433,387,2,1,20050712,20050714,1,1.0,0
6846,6849,479,938,1,1,20050712,20050719,1,7.0,1
6847,6850,433,253,1,2,20050712,20050717,1,5.0,0
6848,6851,280,143,2,1,20050712,20050717,1,5.0,0
6849,6852,75,471,2,2,20050712,20050713,1,1.0,0
6850,6853,299,872,2,1,20050712,20050720,1,7.0,1
6851,6854,151,697,1,1,20050712,20050716,1,3.0,0
6852,6855,24,583,1,2,20050712,20050715,1,2.0,0
6853,6856,275,945,2,1,20050712,20050714,1,2.0,0
6854,6857,196,93,2,1,20050712,20050713,1,0.0,0
6855,6858,516,244,1,1,20050712,20050719,1,6.0,1
6856,6859,321,893,2,2,20050712,20050717,1,4.0,0
6857,6860,91,638,2,1,20050712,20050718,1,5.0,0
6858,6861,83,78,2,1,20050712,20050713,1,0.0,0
6859,6862,231,762,2,2,20050712,20050718,1,5.0,0
6860,6863,484,51,2,1,20050712,20050721,1,8.0,1
6861,6864,38,487,2,2,20050712,20050719,1,6.0,0
6862,6865,175,313,1,2,20050712,20050720,1,7.0,1
6863,6866,312,544,1,1,20050712,20050715,1,2.0,0
6864,6867,190,737,1,1,20050712,20050719,1,6.0,1
6865,6868,306,158,1,2,20050712,20050715,1,3.0,0
6866,6869,278,775,2,1,20050712,20050713,1,0.0,0
6867,6870,13,681,2,2,20050712,20050716,1,4.0,0
6868,6871,204,789,2,2,20050712,20050714,1,1.0,0
6869,6872,86,715,1,1,20050712,20050718,1,5.0,1
6870,6873,161,174,2,1,20050712,20050717,1,4.0,0
6871,6874,539,979,1,1,20050712,20050719,1,6.0,0
6872,6875,172,749,1,2,20050712,20050719,1,6.0,0
6873,6876,531,7,2,1,20050712,20050716,1,4.0,0
6874,6877,231,864,2,1,20050712,20050718,1,5.0,0
6875,6878,363,530,1,2,20050712,20050719,1,6.0,1
6876,6879,416,414,1,2,20050712,20050720,1,7.0,1
6877,6880,229,322,1,1,20050712,20050717,1,4.0,0
6878,6881,346,548,1,2,20050712,20050721,1,8.0,1
6879,6882,166,540,1,1,20050712,20050714,1,2.0,0
6880,6883,596,103,1,2,20050712,20050719,1,6.0,0
6881,6884,17,795,1,1,20050712,20050720,1,8.0,1
6882,6885,159,865,1,2,20050712,20050715,1,2.0,0
6883,6886,429,989,1,2,20050712,20050718,1,5.0,1
6884,6887,542,980,1,1,20050712,20050721,1,8.0,1
6885,6888,490,413,1,2,20050712,20050717,1,5.0,0
6886,6889,198,641,2,2,20050712,20050720,1,7.0,1
6887,6890,473,556,2,1,20050712,20050714,1,1.0,0
6888,6891,507,700,2,2,20050712,20050714,1,1.0,0
6889,6892,138,344,1,2,20050712,20050713,1,1.0,0
6890,6893,377,572,2,2,20050712,20050721,1,8.0,1
6891,6894,315,297,2,2,20050712,20050720,1,8.0,1
6892,6895,599,645,1,2,20050712,20050719,1,6.0,0
6893,6896,111,281,1,1,20050712,20050720,1,8.0,1
6894,6897,13,37,1,1,20050712,20050715,1,2.0,0
6895,6898,557,376,1,1,20050712,20050715,1,2.0,0
6896,6899,483,779,2,2,20050712,20050721,1,9.0,1
6897,6900,292,25,2,1,20050712,20050719,1,6.0,1
6898,6901,158,1000,1,1,20050712,20050716,1,3.0,0
6899,6902,485,70,2,1,20050712,20050714,1,1.0,0
6900,6903,517,807,1,2,20050712,20050714,1,1.0,0
6901,6904,465,502,1,1,20050712,20050717,1,4.0,0
6902,6905,25,166,2,1,20050712,20050718,1,6.0,0
6903,6906,335,314,1,1,20050712,20050715,1,2.0,0
6904,6907,575,553,2,1,20050712,20050718,1,5.0,1
6905,6908,529,694,1,2,20050712,20050721,1,8.0,1
6906,6909,174,167,2,2,20050712,20050717,1,4.0,0
6907,6910,546,285,1,1,20050712,20050721,1,8.0,1
6908,6911,361,200,2,1,20050712,20050718,1,5.0,0
6909,6912,471,370,2,1,20050712,20050719,1,6.0,1
6910,6913,443,123,2,2,20050712,20050714,1,2.0,0
6911,6914,361,110,1,1,20050712,20050717,1,4.0,0
6912,6915,559,274,2,1,20050712,20050714,1,1.0,0
6913,6916,88,729,2,1,20050712,20050719,1,6.0,1
6914,6917,23,668,2,1,20050712,20050720,1,7.0,0
6915,6918,140,890,2,1,20050712,20050719,1,7.0,1
6916,6919,540,249,1,1,20050712,20050718,1,5.0,0
6917,6920,109,500,2,2,20050712,20050719,1,6.0,1
6918,6921,265,730,2,2,20050712,20050721,1,8.0,1
6919,6922,371,247,1,1,20050712,20050714,1,1.0,0
6920,6923,490,579,2,2,20050712,20050719,1,7.0,1
6921,6924,502,278,1,2,20050726,20050803,1,7.0,1
6922,6925,42,641,2,1,20050726,20050729,1,2.0,0
6923,6926,354,282,2,1,20050726,20050728,1,1.0,0
6924,6927,470,985,1,2,20050726,20050805,1,9.0,1
6925,6928,487,788,1,1,20050726,20050730,1,3.0,0
6926,6929,508,734,2,1,20050726,20050803,1,7.0,1
6927,6930,393,655,2,2,20050726,20050804,1,8.0,1
6928,6931,333,614,1,2,20050726,20050728,1,1.0,0
6929,6932,463,986,1,1,20050726,20050805,1,9.0,1
6930,6933,385,294,2,1,20050726,20050731,1,4.0,0
6931,6934,107,100,2,1,20050726,20050804,1,8.0,1
6932,6935,435,609,1,1,20050726,20050727,1,0.0,0
6933,6936,538,12,1,1,20050726,20050730,1,3.0,0
6934,6937,592,383,2,1,20050726,20050727,1,0.0,0
6935,6938,427,447,1,2,20050726,20050805,1,9.0,1
6936,6939,354,62,2,2,20050726,20050803,1,7.0,1
6937,6940,149,847,2,2,20050726,20050805,1,9.0,1
6938,6941,441,346,1,2,20050726,20050731,1,4.0,0
6939,6942,470,267,1,2,20050726,20050731,1,4.0,0
6940,6943,21,531,2,2,20050726,20050730,1,3.0,0
6941,6944,373,258,2,1,20050726,20050805,1,9.0,1
6942,6945,560,356,1,1,20050726,20050728,1,1.0,0
6943,6946,181,403,2,2,20050726,20050804,1,8.0,1
6944,6947,200,166,1,2,20050726,20050802,1,6.0,0
6945,6948,228,679,1,2,20050726,20050727,1,0.0,0
6946,6949,103,349,2,2,20050726,20050730,1,3.0,0
6947,6950,503,44,1,2,20050726,20050731,1,4.0,0
6948,6951,98,735,2,1,20050726,20050731,1,4.0,0
6949,6952,290,934,2,2,20050726,20050730,1,3.0,0
6950,6953,306,639,2,1,20050726,20050730,1,3.0,0
6951,6954,584,247,1,2,20050726,20050728,1,1.0,0
6952,6955,469,245,1,2,20050726,20050802,1,6.0,1
6953,6956,240,549,1,1,20050726,20050803,1,7.0,1
6954,6957,518,483,1,2,20050727,20050729,1,2.0,0
6955,6958,333,142,2,2,20050727,20050728,1,1.0,0
6956,6959,452,353,2,2,20050727,20050727,1,0.0,0
6957,6960,421,43,2,2,20050727,20050803,1,7.0,1
6958,6961,38,477,2,2,20050727,20050730,1,3.0,0
6959,6962,245,982,2,2,20050727,20050730,1,3.0,0
6960,6963,489,932,2,1,20050727,20050803,1,7.0,1
6961,6964,404,336,2,2,20050727,20050731,1,3.0,0
6962,6965,185,15,2,2,20050727,20050728,1,1.0,0
6963,6966,45,346,2,2,20050727,20050805,1,9.0,1
6964,6967,296,253,1,1,20050727,20050803,1,7.0,1
6965,6968,370,363,1,2,20050727,20050730,1,3.0,0
6966,6969,579,580,2,1,20050727,20050803,1,7.0,1
6967,6970,418,4,1,2,20050727,20050803,1,7.0,1
6968,6971,366,765,1,2,20050727,20050801,1,5.0,0
6969,6972,434,374,2,2,20050727,20050728,1,1.0,0
6970,6973,564,999,2,2,20050727,20050729,1,2.0,0
6971,6974,122,643,1,2,20050727,20050804,1,8.0,1
6972,6975,527,732,1,1,20050727,20050802,1,6.0,1
6973,6976,41,680,2,2,20050727,20050731,1,4.0,0
6974,6977,429,775,1,2,20050727,20050802,1,6.0,1
6975,6978,132,796,1,2,20050727,20050731,1,4.0,1
6976,6979,141,224,1,2,20050727,20050731,1,4.0,0
6977,6980,164,250,2,1,20050727,20050803,1,7.0,1
6978,6981,362,32,2,2,20050727,20050728,1,1.0,0
6979,6982,284,841,2,2,20050727,20050731,1,4.0,0
6980,6983,443,382,1,2,20050727,20050801,1,5.0,1
6981,6984,297,525,2,2,20050727,20050802,1,6.0,1
6982,6985,448,398,2,1,20050727,20050731,1,3.0,0
6983,6986,262,456,2,1,20050727,20050729,1,1.0,0
6984,6987,334,689,1,1,20050727,20050728,1,1.0,0
6985,6988,316,165,2,2,20050727,20050731,1,4.0,0
6986,6989,120,879,1,1,20050727,20050730,1,3.0,0
6987,6990,146,886,1,1,20050727,20050731,1,3.0,0
6988,6991,307,71,2,2,20050727,20050805,1,9.0,1
6989,6992,106,748,1,2,20050727,20050728,1,1.0,0
6990,6993,154,683,2,2,20050727,20050730,1,3.0,0
6991,6994,400,940,1,2,20050727,20050804,1,8.0,1
6992,6995,66,356,1,1,20050727,20050729,1,2.0,0
6993,6996,236,710,2,1,20050727,20050728,1,1.0,0
6994,6997,342,461,2,2,20050727,20050729,1,1.0,0
6995,6998,300,172,2,2,20050727,20050730,1,3.0,0
6996,6999,224,3,2,2,20050727,20050729,1,2.0,0
6997,7000,31,440,1,2,20050727,20050803,1,7.0,1
6998,7001,240,320,1,2,20050727,20050731,1,4.0,0
6999,7002,349,902,2,1,20050727,20050801,1,5.0,0
7000,7003,161,138,2,2,20050727,20050730,1,3.0,0
7001,7004,314,966,1,1,20050727,20050803,1,7.0,1
7002,7005,446,532,2,2,20050727,20050802,1,6.0,1
7003,7006,264,771,2,1,20050727,20050803,1,7.0,1
7004,7007,257,911,2,1,20050727,20050731,1,4.0,0
7005,7008,12,799,1,2,20050727,20050728,1,1.0,0
7006,7009,414,348,2,1,20050727,20050728,1,1.0,0
7007,7010,590,662,2,1,20050727,20050730,1,3.0,0
7008,7011,254,890,1,1,20050727,20050728,1,1.0,0
7009,7012,239,170,2,2,20050727,20050805,1,9.0,1
7010,7013,463,855,2,1,20050727,20050731,1,4.0,0
7011,7014,524,156,2,2,20050727,20050803,1,6.0,1
7012,7015,34,83,1,2,20050727,20050728,1,1.0,0
7013,7016,423,312,2,2,20050727,20050801,1,5.0,1
7014,7017,176,165,1,1,20050727,20050731,1,4.0,0
7015,7018,451,240,2,2,20050727,20050802,1,6.0,0
7016,7019,491,841,1,1,20050727,20050802,1,6.0,1
7017,7020,506,864,1,2,20050727,20050729,1,1.0,0
7018,7021,380,590,2,1,20050727,20050805,1,8.0,1
7019,7022,243,373,2,1,20050727,20050729,1,2.0,0
7020,7023,303,913,1,1,20050727,20050803,1,7.0,1
7021,7024,252,683,2,1,20050727,20050728,1,1.0,0
7022,7025,176,772,2,2,20050727,20050729,1,2.0,0
7023,7026,493,758,2,2,20050727,20050729,1,2.0,0
7024,7027,61,723,1,1,20050727,20050804,1,8.0,1
7025,7028,179,183,1,2,20050727,20050802,1,6.0,1
7026,7029,389,627,2,1,20050727,20050730,1,3.0,0
7027,7030,550,282,2,1,20050727,20050731,1,4.0,0
7028,7031,530,314,1,1,20050727,20050802,1,6.0,1
7029,7032,269,745,2,1,20050727,20050728,1,1.0,0
7030,7033,352,615,2,2,20050727,20050728,1,0.0,0
7031,7034,281,373,2,1,20050727,20050728,1,1.0,0
7032,7035,90,532,2,2,20050727,20050802,1,6.0,1
7033,7036,70,563,1,2,20050727,20050728,1,1.0,0
7034,7037,171,693,1,2,20050727,20050802,1,6.0,1
7035,7038,518,415,2,2,20050727,20050731,1,4.0,1
7036,7039,99,415,1,1,20050727,20050801,1,5.0,1
7037,7040,524,103,2,2,20050727,20050729,1,2.0,0
7038,7041,379,915,2,2,20050727,20050730,1,3.0,0
7039,7042,188,89,1,1,20050727,20050801,1,4.0,0
7040,7043,493,749,2,2,20050727,20050805,1,8.0,1
7041,7044,147,18,1,2,20050727,20050801,1,5.0,0
7042,7045,64,388,2,2,20050727,20050801,1,5.0,0
7043,7046,349,818,1,2,20050727,20050730,1,2.0,0
7044,7047,236,628,1,1,20050727,20050803,1,7.0,1
7045,7048,581,811,1,2,20050727,20050805,1,9.0,1
7046,7049,332,667,2,2,20050727,20050804,1,8.0,1
7047,7050,55,251,2,1,20050727,20050802,1,5.0,0
7048,7051,184,289,1,2,20050727,20050731,1,4.0,0
7049,7052,75,832,1,1,20050727,20050803,1,7.0,1
7050,7053,408,31,1,1,20050727,20050731,1,3.0,0
7051,7054,179,584,1,1,20050727,20050804,1,8.0,1
7052,7055,154,938,1,1,20050727,20050730,1,3.0,0
7053,7056,233,175,2,1,20050727,20050805,1,9.0,1
7054,7057,320,266,2,1,20050727,20050804,1,8.0,1
7055,7058,90,157,2,2,20050727,20050804,1,8.0,1
7056,7059,578,25,2,1,20050727,20050802,1,6.0,1
7057,7060,479,854,2,1,20050727,20050803,1,7.0,1
7058,7061,145,193,2,1,20050727,20050731,1,4.0,0
7059,7062,469,50,2,1,20050727,20050803,1,7.0,1
7060,7063,58,460,2,1,20050727,20050804,1,8.0,1
7061,7064,320,914,2,1,20050727,20050803,1,7.0,1
7062,7065,536,781,2,2,20050727,20050730,1,3.0,0
7063,7066,185,406,2,1,20050727,20050805,1,8.0,1
7064,7067,60,191,2,1,20050727,20050801,1,4.0,0
7065,7068,568,975,2,1,20050727,20050730,1,3.0,0
7066,7069,343,450,1,1,20050727,20050805,1,8.0,1
7067,7070,280,911,1,2,20050727,20050730,1,3.0,0
